2019,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,45,38.1,34,8,3.9,1,30,24.5,16,23,12.5,0,27.9,27.8,27.7,0
2,47,36.5,27,10,5.3,2,37,28.2,17,8,3.8,0,28,27.9,27.9,0
3,50,38.4,28,17,13.1,10,49,37.1,23,6,2.8,0,28,27.9,27.8,0
4,54,41.2,30,19,16.8,15,56,39.1,22,6,3.6,0,27.9,27.8,27.7,0
5,49,41.5,35,40,23.9,18,100,54,29,8,2.9,0,27.7,27.7,27.6,0
6,53,45,40,42,40.5,37,100,85.3,61,16,5.4,0,27.7,27.6,27.6,0.17
7,51,49,47,41,39.9,36,80,70.8,61,16,7.8,0,28,27.9,27.7,0
8,58,50,43,42,37.6,36,82,63.8,44,10,3.8,0,28,27.9,27.8,0
9,61,50.3,42,38,36.3,35,76,60.3,39,9,4.4,0,27.9,27.8,27.8,0
10,62,50.4,39,37,35.5,33,79,58.5,38,8,4.1,0,27.8,27.8,27.7,0
11,58,50.4,40,35,30.7,28,68,48.4,34,10,3.3,0,27.9,27.8,27.8,0
12,56,48.9,39,28,26.3,24,62,42.8,29,10,3.8,0,27.8,27.8,27.7,0
13,56,46.3,37,26,24.6,23,60,44.2,28,12,3.5,0,27.9,27.8,27.8,0
14,54,47,43,44,33.4,26,97,62.4,38,10,5.5,0,27.9,27.8,27.7,0
15,48,47.1,45,48,45.3,43,100,93.6,87,10,6.2,0,27.8,27.7,27.7,0.35
16,58,50.6,45,48,45.5,43,96,83.2,62,14,5.9,0,27.9,27.8,27.7,0.52
17,63,55.4,50,51,46.7,39,93,74,47,23,9.4,0,27.8,27.7,27.6,0.02
18,60,52.7,45,44,37.1,30,86,58,36,13,7.1,3,28,27.9,27.7,0.06
19,61,50.6,43,36,33.8,29,71,54.7,30,7,2.6,0,28.1,28,27.9,0
20,57,49.6,40,38,36.1,34,79,61.1,44,12,4,0,27.9,27.7,27.4,0
21,59,50.7,45,36,28,16,65,42.8,25,32,19.6,7,27.8,27.5,27.4,0
22,51,45.6,41,16,12,7,34,26.3,17,28,17.5,5,28.1,28,27.8,0
23,53,44.2,35,21,16.3,14,48,33.8,21,10,4.6,0,28.1,28,27.9,0
24,61,49.5,37,28,24.9,21,57,39.9,25,12,4.3,0,28,27.9,27.9,0
25,61,52.5,42,26,22.7,20,51,32.9,21,16,8.2,0,27.9,27.9,27.8,0
26,64,55.9,49,25,21.4,19,35,26.6,18,17,9.4,3,28.1,28,27.9,0
27,64,53.1,44,32,28.8,26,53,40.6,26,8,3.3,0,28,27.9,27.7,0
28,69,57.5,47,32,29,25,54,35.7,19,14,6.7,0,27.8,27.8,27.7,0
29,62,56,49,32,30,27,52,38,26,7,2.3,0,27.7,27.7,27.6,0
30,62,53,45,31,27.8,22,56,39.7,21,7,3.2,0,27.7,27.6,27.6,0
31,61,51.4,41,29,26.3,23,60,39.5,24,8,3.5,0,27.7,27.7,27.6,0
Feb,,,,,,,,,,,,,,,,
1,64,53.7,41,38,30.5,26,60,43,26,9,4.4,0,27.7,27.7,27.6,0
2,57,53.9,51,51,44.9,35,93,72.8,49,22,10.9,0,27.6,27.5,27.3,0
3,60,53.9,47,38,35.2,32,63,49.6,39,28,17.2,6,27.5,27.4,27.4,0.35
4,57,51.7,48,41,37.9,31,74,60,44,22,13.7,7,27.5,27.4,27.4,0
5,53,46,38,36,27.7,15,71,50.3,29,28,17.5,7,27.5,27.4,27.4,0
6,48,41.7,36,23,11.3,4,53,30.3,16,25,16,0,27.9,27.6,27.5,0.01
7,47,39.6,33,21,14.3,10,55,36.7,23,12,4.8,0,28,27.9,27.9,0
8,50,40.3,30,22,18.2,14,64,43.2,25,8,3,0,27.9,27.8,27.7,0
9,56,44.7,33,28,24.4,22,66,47,29,23,10.5,0,27.6,27.6,27.5,0
10,57,46.9,36,36,27.4,19,82,48.5,29,35,18.3,7,27.7,27.5,27.4,0
11,49,41.3,32,17,12.7,9,48,32.3,20,21,8.1,0,27.9,27.8,27.7,0
12,51,41.9,31,23,18.3,16,61,40.8,25,9,3.9,0,27.9,27.9,27.7,0
13,55,47.9,41,30,24.9,21,51,41,30,15,5.7,0,27.7,27.6,27.6,0
14,56,47.8,45,47,41.8,25,97,82.7,41,26,7.9,0,27.6,27.5,27.3,0
15,59,49.3,37,35,32,28,89,54.9,32,30,14.3,0,27.6,27.6,27.5,1.2
16,53,46.9,41,32,28.1,17,67,49.9,24,32,13.1,0,27.7,27.6,27.5,0
17,49,39.5,34,34,30.6,23,96,72.8,36,20,7.4,0,27.6,27.6,27.5,0
18,48,41.5,37,34,22.6,17,89,49.8,30,26,14.6,0,27.7,27.6,27.6,0.33
19,46,40.6,34,19,11.5,7,54,31.3,21,23,15.3,0,27.8,27.7,27.7,0
20,46,36.7,31,34,26.4,19,100,69.9,34,14,5.6,0,27.6,27.4,27.4,0
21,41,35.5,33,34,32.7,30,100,90.1,73,13,3.2,0,27.4,27.3,27.3,0.13
22,49,37.1,0,27,14.3,0,67,32.1,0,28,14,3,27.8,27.6,27.5,0.25
23,50,41.1,31,25,18.9,13,60,42.9,23,8,3.1,0,28,27.9,27.8,0
24,55,44,33,29,23.2,15,73,47.8,22,7,2.7,0,27.9,27.8,27.7,0
25,58,47.7,37,30,27.7,25,70,47.8,31,9,4.5,0,27.8,27.7,27.7,0
26,66,54.6,43,34,30.9,29,62,42.2,25,18,8.7,0,27.8,27.7,27.7,0
27,71,58.6,45,42,33.2,26,63,41.6,19,21,8.5,0,27.7,27.7,27.6,0
28,73,63.6,53,44,38.4,33,69,41.5,23,28,10.3,0,27.7,27.6,27.6,0
Mar,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,72,62.3,53,38,32.3,25,55,35,18,17,7.9,0,27.7,27.6,27.5,0
2,68,61.2,55,48,42.5,37,75,51.3,39,30,13,3,27.6,27.5,27.5,0
3,69,59.6,49,43,39.7,36,74,50.3,30,16,5.9,0,27.6,27.6,27.5,0.02
4,67,58.1,48,41,38.8,37,68,50.2,34,7,3.7,0,27.7,27.7,27.6,0
5,69,60.5,53,45,38.8,33,64,46.5,26,17,6,0,27.8,27.7,27.6,0
6,60,56.6,54,51,45.7,42,90,68.1,53,20,9.8,0,27.6,27.6,27.5,0.12
7,67,59.3,54,41,33.9,20,62,40.8,17,21,13.5,5,27.6,27.5,27.4,0.14
8,58,52.4,46,33,27.3,23,50,38.5,29,24,11.5,3,27.6,27.5,27.4,0
9,59,50,39,28,23.2,18,63,37.9,21,13,6.6,0,27.6,27.6,27.5,0
10,58,52.6,49,36,29.8,22,59,42.6,31,14,7.9,0,27.6,27.6,27.5,0
11,64,54.5,46,47,33.4,27,86,49,25,15,9.3,0,27.7,27.6,27.5,0
12,63,55.6,47,47,41.1,28,89,61.1,34,29,9.9,0,27.6,27.4,27.2,0.11
13,57,51.1,47,38,16.1,6,68,27.6,14,32,19.1,7,27.8,27.6,27.3,0.02
14,59,50.7,43,24,16,12,36,25.9,18,23,13.3,5,28,27.9,27.9,0
15,65,55.3,44,26,18.2,10,49,25.8,12,18,9.3,0,28,27.9,27.8,0
16,70,60.7,50,27,21.8,19,32,23.1,16,17,9.6,3,27.9,27.8,27.8,0
17,74,61.6,48,31,25.6,20,46,27.6,14,8,4.4,0,27.9,27.8,27.7,0
18,75,63.3,50,33,28.2,23,48,29,15,8,4.3,0,27.8,27.7,27.6,0
19,75,64.2,52,36,28.3,23,51,28.3,14,10,4.5,0,27.8,27.7,27.6,0
20,67,60.1,54,45,36.1,30,72,43.3,27,21,7.7,0,27.7,27.6,27.6,0
21,62,54.8,49,46,39,30,83,58,31,20,8,0,27.7,27.6,27.6,0.04
22,68,58.3,47,38,34.8,30,68,43.6,25,15,6,0,27.8,27.7,27.7,0
23,72,61.6,51,38,32.8,26,61,36.7,18,22,10.1,0,27.7,27.7,27.6,0
24,71,61.6,53,35,28.4,19,50,31,15,20,7.4,0,27.9,27.8,27.7,0
25,74,61.9,48,33,28.4,23,56,31.5,15,10,5,0,27.9,27.8,27.7,0
26,79,65.5,52,32,24,13,45,24.3,8,13,5.6,0,27.7,27.6,27.6,0
27,78,66.2,53,38,21,11,37,20.4,8,18,9,0,27.7,27.6,27.6,0
28,75,65.6,58,38,29.6,21,44,27.6,13,25,14.4,0,27.7,27.7,27.6,0
29,71,61.9,52,30,19.8,10,43,22,9,14,7.3,0,27.8,27.8,27.7,0
30,70,60.9,51,23,19.8,16,31,21.1,14,13,5.7,0,27.9,27.8,27.7,0
31,72,62.6,54,26,22.2,17,33,22,13,17,8.8,0,27.9,27.8,27.7,0
Apr,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,73,63.3,52,27,22.8,18,38,22.9,12,8,4.5,0,27.8,27.7,27.6,0
